103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
5094271,Statistics,0,1110499,[6,{14,0.0145964},{16,10328},{17,685.2},{18,-1.805675},{22,121820},{23,135695}]
5098720,Statistics,0,1110499,[6,{14,-0.0437828},{16,10329},{17,684.9},{18,-1.8486672},{22,121839},{23,135714}]
5098722,Statistics,0,1110499,[6,{14,0},{16,10330},{17,684.9},{18,-1.8486672},{22,121849},{23,135724}]
5098724,Statistics,0,1110499,[6,{14,0},{16,10331},{17,684.9},{18,-1.8486672},{22,121887},{23,135762}]
5098726,Statistics,0,1110499,[6,{14,0},{16,10332},{17,684.9},{18,-1.8486672},{22,121893},{23,135768}]
5098728,Statistics,0,1110499,[6,{14,0},{16,10333},{17,684.9},{18,-1.8486672},{22,121913},{23,135788}]
5098730,Statistics,0,1110499,[6,{14,0},{16,10334},{17,684.9},{18,-1.8486672},{22,121931},{23,135806}]
5098732,Statistics,0,1110499,[6,{14,0},{16,10335},{17,684.9},{18,-1.8486672},{22,121933},{23,135808}]
5103436,Statistics,0,1110499,[6,{14,0},{16,10336},{17,684.9},{18,-1.8486672},{22,121935},{23,135810}]
5103438,Statistics,0,1110499,[6,{14,0},{16,10337},{17,684.9},{18,-1.8486672},{22,121941},{23,135816}]
5103440,Statistics,0,1110499,[6,{14,0},{16,10338},{17,684.9},{18,-1.8486672},{22,121951},{23,135826}]
5105973,Statistics,0,1110499,[6,{14,0.0146007},{16,10339},{17,685},{18,-1.8343365},{22,121956},{23,135831}]
5108623,Statistics,0,1110499,[6,{14,0.0145985},{16,10340},{17,685.1},{18,-1.8200057},{22,121967},{23,135842}]
5111438,Statistics,0,1110499,[6,{14,-0.0145964},{16,10341},{17,685},{18,-1.8343365},{22,121968},{23,135843}]
5112012,Statistics,0,1110499,[6,{14,-0.0145985},{16,10342},{17,684.9},{18,-1.8486672},{22,121974},{23,135849}]
5113057,Statistics,0,1110499,[6,{14,-0.0146007},{16,10343},{17,684.8},{18,-1.862998},{22,121984},{23,135859}]
5113068,Statistics,0,1110499,[6,{14,0},{16,10344},{17,684.8},{18,-1.862998},{22,121991},{23,135866}]
5113070,Statistics,0,1110499,[6,{14,0},{16,10345},{17,684.8},{18,-1.862998},{22,122004},{23,135879}]
5114152,Statistics,0,1110499,[6,{14,-0.0146028},{16,10346},{17,684.7},{18,-1.8773287},{22,122022},{23,135897}]
5114154,Statistics,0,1110499,[6,{14,0},{16,10347},{17,684.7},{18,-1.8773287},{22,122036},{23,135911}]
5117728,Statistics,0,1110499,[6,{14,0.0146049},{16,10348},{17,684.8},{18,-1.862998},{22,122056},{23,135931}]
5117730,Statistics,0,1110499,[6,{14,0},{16,10349},{17,684.8},{18,-1.862998},{22,122066},{23,135941}]
5117732,Statistics,0,1110499,[6,{14,0},{16,10350},{17,684.8},{18,-1.862998},{22,122086},{23,135961}]
5117734,Statistics,0,1110499,[6,{14,0},{16,10351},{17,684.8},{18,-1.862998},{22,122105},{23,135980}]
5117736,Statistics,0,1110499,[6,{14,0},{16,10352},{17,684.8},{18,-1.862998},{22,122107},{23,135982}]
5120706,Statistics,0,1110499,[6,{14,0},{16,10353},{17,684.8},{18,-1.862998},{22,122109},{23,135984}]
5120708,Statistics,0,1110499,[6,{14,0},{16,10354},{17,684.8},{18,-1.862998},{22,122128},{23,136003}]
5120710,Statistics,0,1110499,[6,{14,0},{16,10355},{17,684.8},{18,-1.862998},{22,122136},{23,136011}]
5120723,Statistics,0,1110499,[6,{14,0},{16,10356},{17,684.8},{18,-1.862998},{22,122148},{23,136023}]
5122248,Statistics,0,1110499,[6,{14,-0.0146028},{16,10357},{17,684.7},{18,-1.8773287},{22,122167},{23,136042}]
5122250,Statistics,0,1110499,[6,{14,0},{16,10358},{17,684.7},{18,-1.8773287},{22,122187},{23,136062}]
5122252,Statistics,0,1110499,[6,{14,0},{16,10359},{17,684.7},{18,-1.8773287},{22,122197},{23,136072}]
5122254,Statistics,0,1110499,[6,{14,0},{16,10360},{17,684.7},{18,-1.8773287},{22,122212},{23,136087}]
5122256,Statistics,0,1110499,[6,{14,0},{16,10361},{17,684.7},{18,-1.8773287},{22,122214},{23,136089}]
5122258,Statistics,0,1110499,[6,{14,0},{16,10362},{17,684.7},{18,-1.8773287},{22,122224},{23,136099}]
5123700,Statistics,0,1110499,[6,{14,0},{16,10363},{17,684.7},{18,-1.8773287},{22,122225},{23,136100}]
5123912,Statistics,0,1110499,[6,{14,0},{16,10364},{17,684.7},{18,-1.8773287},{22,122226},{23,136101}]
5125009,Statistics,0,1110499,[6,{14,-0.0146049},{16,10365},{17,684.6},{18,-1.8916595},{22,122227},{23,136102}]
5125030,Statistics,0,1110499,[6,{14,0},{16,10366},{17,684.6},{18,-1.8916595},{22,122236},{23,136111}]
5125032,Statistics,0,1110499,[6,{14,0},{16,10367},{17,684.6},{18,-1.8916595},{22,122246},{23,136121}]
5125034,Statistics,0,1110499,[6,{14,0},{16,10368},{17,684.6},{18,-1.8916595},{22,122263},{23,136138}]
5125036,Statistics,0,1110499,[6,{14,0},{16,10369},{17,684.6},{18,-1.8916595},{22,122277},{23,136152}]
5131426,Statistics,0,1110499,[6,{14,0},{16,10370},{17,684.6},{18,-1.8916595},{22,122297},{23,136172}]
5133162,Statistics,0,1110499,[6,{14,-0.0146071},{16,10371},{17,684.5},{18,-1.9059903},{22,122307},{23,136182}]
5133164,Statistics,0,1110499,[6,{14,0},{16,10372},{17,684.5},{18,-1.9059903},{22,122323},{23,136198}]
5133166,Statistics,0,1110499,[6,{14,0},{16,10373},{17,684.5},{18,-1.9059903},{22,122341},{23,136216}]
5133168,Statistics,0,1110499,[6,{14,0},{16,10374},{17,684.5},{18,-1.9059903},{22,122355},{23,136230}]
5133170,Statistics,0,1110499,[6,{14,0},{16,10375},{17,684.5},{18,-1.9059903},{22,122357},{23,136232}]
5133179,Statistics,0,1110499,[6,{14,0},{16,10376},{17,684.5},{18,-1.9059903},{22,122394},{23,136269}]
5134545,Statistics,0,1110499,[6,{14,-0.0146092},{16,10377},{17,684.4},{18,-1.920321},{22,122404},{23,136279}]
5134547,Statistics,0,1110499,[6,{14,0},{16,10378},{17,684.4},{18,-1.920321},{22,122420},{23,136295}]
5134549,Statistics,0,1110499,[6,{14,0},{16,10379},{17,684.4},{18,-1.920321},{22,122438},{23,136313}]
5134551,Statistics,0,1110499,[6,{14,0},{16,10380},{17,684.4},{18,-1.920321},{22,122442},{23,136317}]
5134561,Statistics,0,1110499,[6,{14,0},{16,10381},{17,684.4},{18,-1.920321},{22,122448},{23,136323}]
5134563,Statistics,0,1110499,[6,{14,0},{16,10382},{17,684.4},{18,-1.920321},{22,122458},{23,136333}]
5134565,Statistics,0,1110499,[6,{14,0},{16,10383},{17,684.4},{18,-1.920321},{22,122471},{23,136346}]
5135759,Statistics,0,1110499,[6,{14,0},{16,10384},{17,684.4},{18,-1.920321},{22,122481},{23,136356}]
5138164,Statistics,0,1110499,[6,{14,0.0292227},{16,10385},{17,684.6},{18,-1.8916595},{22,122491},{23,136366}]
5138171,Statistics,0,1110499,[6,{14,0},{16,10386},{17,684.6},{18,-1.8916595},{22,122492},{23,136367}]
5138180,Statistics,0,1110499,[6,{14,0},{16,10387},{17,684.6},{18,-1.8916595},{22,122526},{23,136401}]
5146438,Statistics,0,1110499,[6,{14,0.0146071},{16,10388},{17,684.7},{18,-1.8773287},{22,122533},{23,136408}]
5147409,Statistics,0,1110499,[6,{14,0.0292099},{16,10389},{17,684.9},{18,-1.8486672},{22,122540},{23,136415}]
5147411,Statistics,0,1110499,[6,{14,0},{16,10390},{17,684.9},{18,-1.8486672},{22,122543},{23,136418}]
5147413,Statistics,0,1110499,[6,{14,0},{16,10391},{17,684.9},{18,-1.8486672},{22,122562},{23,136437}]
5148040,Statistics,0,1110499,[6,{14,0.0146007},{16,10392},{17,685},{18,-1.8343365},{22,122564},{23,136439}]
5149852,Statistics,0,1110499,[6,{14,0.0145985},{16,10393},{17,685.1},{18,-1.8200057},{22,122565},{23,136440}]
5150913,Statistics,0,1110499,[6,{14,0},{16,10394},{17,685.1},{18,-1.8200057},{22,122585},{23,136460}]
5150915,Statistics,0,1110499,[6,{14,0},{16,10395},{17,685.1},{18,-1.8200057},{22,122587},{23,136462}]
5152792,Statistics,0,1110499,[6,{14,-0.0291928},{16,10396},{17,684.9},{18,-1.8486672},{22,122597},{23,136472}]
5154501,Statistics,0,1110499,[6,{14,-0.0146007},{16,10397},{17,684.8},{18,-1.862998},{22,122632},{23,136507}]
5154506,Statistics,0,1110499,[6,{14,0},{16,10398},{17,684.8},{18,-1.862998},{22,122651},{23,136526}]
5154508,Statistics,0,1110499,[6,{14,0},{16,10399},{17,684.8},{18,-1.862998},{22,122671},{23,136546}]
5154510,Statistics,0,1110499,[6,{14,0},{16,10400},{17,684.8},{18,-1.862998},{22,122673},{23,136548}]
5154573,Statistics,0,1110499,[6,{14,0},{16,10401},{17,684.8},{18,-1.862998},{22,122680},{23,136555}]
5154575,Statistics,0,1110499,[6,{14,0},{16,10402},{17,684.8},{18,-1.862998},{22,122692},{23,136567}]
5155887,Statistics,0,1110499,[6,{14,-0.0146028},{16,10403},{17,684.7},{18,-1.8773287},{22,122708},{23,136583}]
5157615,Statistics,0,1110499,[6,{14,0},{16,10404},{17,684.7},{18,-1.8773287},{22,122718},{23,136593}]
5158807,Statistics,0,1110499,[6,{14,0},{16,10405},{17,684.7},{18,-1.8773287},{22,122720},{23,136595}]
5158809,Statistics,0,1110499,[6,{14,0},{16,10406},{17,684.7},{18,-1.8773287},{22,122729},{23,136604}]
5159088,Statistics,0,1110499,[6,{14,-0.0146049},{16,10407},{17,684.6},{18,-1.8916595},{22,122731},{23,136606}]
5159090,Statistics,0,1110499,[6,{14,0},{16,10408},{17,684.6},{18,-1.8916595},{22,122741},{23,136616}]
5159092,Statistics,0,1110499,[6,{14,0},{16,10409},{17,684.6},{18,-1.8916595},{22,122744},{23,136619}]
5159115,Statistics,0,1110499,[6,{14,0},{16,10410},{17,684.6},{18,-1.8916595},{22,122757},{23,136632}]
5159117,Statistics,0,1110499,[6,{14,0},{16,10411},{17,684.6},{18,-1.8916595},{22,122774},{23,136649}]
5159119,Statistics,0,1110499,[6,{14,0},{16,10412},{17,684.6},{18,-1.8916595},{22,122790},{23,136665}]
5159121,Statistics,0,1110499,[6,{14,0},{16,10413},{17,684.6},{18,-1.8916595},{22,122793},{23,136668}]
5159123,Statistics,0,1110499,[6,{14,0},{16,10414},{17,684.6},{18,-1.8916595},{22,122795},{23,136670}]
5160221,Statistics,0,1110499,[6,{14,-0.0146071},{16,10415},{17,684.5},{18,-1.9059903},{22,122805},{23,136680}]
5160223,Statistics,0,1110499,[6,{14,0},{16,10416},{17,684.5},{18,-1.9059903},{22,122814},{23,136689}]
5164092,Statistics,0,1110499,[6,{14,0},{16,10417},{17,684.5},{18,-1.9059903},{22,122818},{23,136693}]
5164094,Statistics,0,1110499,[6,{14,0},{16,10418},{17,684.5},{18,-1.9059903},{22,122819},{23,136694}]
5164096,Statistics,0,1110499,[6,{14,0},{16,10419},{17,684.5},{18,-1.9059903},{22,122837},{23,136712}]
5167435,Statistics,0,1110499,[6,{14,-0.0146092},{16,10420},{17,684.4},{18,-1.920321},{22,122847},{23,136722}]
5168042,Statistics,0,1110499,[6,{14,0.0146113},{16,10421},{17,684.5},{18,-1.9059903},{22,122857},{23,136732}]
5168051,Statistics,0,1110499,[6,{14,0},{16,10422},{17,684.5},{18,-1.9059903},{22,122859},{23,136734}]
5168053,Statistics,0,1110499,[6,{14,0},{16,10423},{17,684.5},{18,-1.9059903},{22,122861},{23,136736}]
5169416,Statistics,0,1110499,[6,{14,0},{16,10424},{17,684.5},{18,-1.9059903},{22,122871},{23,136746}]
5169418,Statistics,0,1110499,[6,{14,0},{16,10425},{17,684.5},{18,-1.9059903},{22,122876},{23,136751}]
5169439,Statistics,0,1110499,[6,{14,0.0146092},{16,10426},{17,684.6},{18,-1.8916595},{22,122878},{23,136753}]
5169441,Statistics,0,1110499,[6,{14,0},{16,10427},{17,684.6},{18,-1.8916595},{22,122897},{23,136772}]
5169443,Statistics,0,1110499,[6,{14,0},{16,10428},{17,684.6},{18,-1.8916595},{22,122917},{23,136792}]
5169503,Statistics,0,1110499,[6,{14,-0.0146071},{16,10429},{17,684.5},{18,-1.9059903},{22,122927},{23,136802}]
5169505,Statistics,0,1110499,[6,{14,0},{16,10430},{17,684.5},{18,-1.9059903},{22,122934},{23,136809}]
5169507,Statistics,0,1110499,[6,{14,0},{16,10431},{17,684.5},{18,-1.9059903},{22,122936},{23,136811}]
5170225,Statistics,0,1110499,[6,{14,-0.0146092},{16,10432},{17,684.4},{18,-1.920321},{22,122941},{23,136816}]
5170227,Statistics,0,1110499,[6,{14,0},{16,10433},{17,684.4},{18,-1.920321},{22,122946},{23,136821}]
5179188,Statistics,0,1110499,[6,{14,0},{16,10434},{17,684.4},{18,-1.920321},{22,122960},{23,136835}]
5179190,Statistics,0,1110499,[6,{14,0},{16,10435},{17,684.4},{18,-1.920321},{22,122975},{23,136850}]
5180865,Statistics,0,1110499,[6,{14,0},{16,10436},{17,684.4},{18,-1.920321},{22,122985},{23,136860}]
5185260,Statistics,0,1110499,[6,{14,0},{16,10437},{17,684.4},{18,-1.920321},{22,122986},{23,136861}]
5185441,Statistics,0,1110499,[6,{14,0},{16,10438},{17,684.4},{18,-1.920321},{22,122987},{23,136862}]
5186735,Statistics,0,1110499,[6,{14,0.0146113},{16,10439},{17,684.5},{18,-1.9059903},{22,122997},{23,136872}]
5186737,Statistics,0,1110499,[6,{14,0},{16,10440},{17,684.5},{18,-1.9059903},{22,123007},{23,136882}]
5186739,Statistics,0,1110499,[6,{14,0},{16,10441},{17,684.5},{18,-1.9059903},{22,123009},{23,136884}]
5186754,Statistics,0,1110499,[6,{14,0},{16,10442},{17,684.5},{18,-1.9059903},{22,123026},{23,136901}]
5186756,Statistics,0,1110499,[6,{14,0},{16,10443},{17,684.5},{18,-1.9059903},{22,123046},{23,136921}]
5186758,Statistics,0,1110499,[6,{14,0},{16,10444},{17,684.5},{18,-1.9059903},{22,123057},{23,136932}]
5186760,Statistics,0,1110499,[6,{14,0},{16,10445},{17,684.5},{18,-1.9059903},{22,123067},{23,136942}]
5186762,Statistics,0,1110499,[6,{14,0},{16,10446},{17,684.5},{18,-1.9059903},{22,123069},{23,136944}]
5186764,Statistics,0,1110499,[6,{14,0},{16,10447},{17,684.5},{18,-1.9059903},{22,123072},{23,136947}]
5186766,Statistics,0,1110499,[6,{14,0},{16,10448},{17,684.5},{18,-1.9059903},{22,123074},{23,136949}]
5186768,Statistics,0,1110499,[6,{14,0},{16,10449},{17,684.5},{18,-1.9059903},{22,123076},{23,136951}]
5189703,Statistics,0,1110499,[6,{14,-0.0146092},{16,10450},{17,684.4},{18,-1.920321},{22,123081},{23,136956}]
5192515,Statistics,0,1110499,[6,{14,0.0146113},{16,10451},{17,684.5},{18,-1.9059903},{22,123083},{23,136958}]
5192526,Statistics,0,1110499,[6,{14,0},{16,10452},{17,684.5},{18,-1.9059903},{22,123091},{23,136966}]
5192528,Statistics,0,1110499,[6,{14,0},{16,10453},{17,684.5},{18,-1.9059903},{22,123093},{23,136968}]
5192843,Statistics,0,1110499,[6,{14,0},{16,10454},{17,684.5},{18,-1.9059903},{22,123103},{23,136978}]
5192845,Statistics,0,1110499,[6,{14,0},{16,10455},{17,684.5},{18,-1.9059903},{22,123113},{23,136988}]
5192847,Statistics,0,1110499,[6,{14,0},{16,10456},{17,684.5},{18,-1.9059903},{22,123120},{23,136995}]
5192849,Statistics,0,1110499,[6,{14,0},{16,10457},{17,684.5},{18,-1.9059903},{22,123129},{23,137004}]
5192851,Statistics,0,1110499,[6,{14,0},{16,10458},{17,684.5},{18,-1.9059903},{22,123131},{23,137006}]
5192853,Statistics,0,1110499,[6,{14,0},{16,10459},{17,684.5},{18,-1.9059903},{22,123150},{23,137025}]
5198981,Statistics,0,1110499,[6,{14,-0.0146092},{16,10460},{17,684.4},{18,-1.920321},{22,123151},{23,137026}]
5198983,Statistics,0,1110499,[6,{14,0},{16,10461},{17,684.4},{18,-1.920321},{22,123161},{23,137036}]
5198985,Statistics,0,1110499,[6,{14,0},{16,10462},{17,684.4},{18,-1.920321},{22,123170},{23,137045}]
5199058,Statistics,0,1110499,[6,{14,0},{16,10463},{17,684.4},{18,-1.920321},{22,123190},{23,137065}]
5199844,Statistics,0,1110499,[6,{14,0},{16,10464},{17,684.4},{18,-1.920321},{22,123194},{23,137069}]
5199895,Statistics,0,1110499,[6,{14,0.0146113},{16,10465},{17,684.5},{18,-1.9059903},{22,123195},{23,137070}]
5201164,Statistics,0,1110499,[6,{14,-0.0292184},{16,10466},{17,684.3},{18,-1.9346518},{22,123212},{23,137087}]
5202377,Statistics,0,1110499,[6,{14,-0.0146135},{16,10467},{17,684.2},{18,-1.9489825},{22,123213},{23,137088}]
5202379,Statistics,0,1110499,[6,{14,0},{16,10468},{17,684.2},{18,-1.9489825},{22,123232},{23,137107}]
5204790,Statistics,0,1110499,[6,{14,-0.0146156},{16,10469},{17,684.1},{18,-1.9633133},{22,123247},{23,137122}]
5204792,Statistics,0,1110499,[6,{14,0},{16,10470},{17,684.1},{18,-1.9633133},{22,123263},{23,137138}]
5204794,Statistics,0,1110499,[6,{14,0},{16,10471},{17,684.1},{18,-1.9633133},{22,123291},{23,137166}]
5204796,Statistics,0,1110499,[6,{14,0},{16,10472},{17,684.1},{18,-1.9633133},{22,123317},{23,137192}]
5212075,Statistics,0,1110499,[6,{14,0},{16,10473},{17,684.1},{18,-1.9633133},{22,123345},{23,137220}]
5212077,Statistics,0,1110499,[6,{14,0},{16,10474},{17,684.1},{18,-1.9633133},{22,123367},{23,137242}]
5212629,Statistics,0,1110499,[6,{14,0},{16,10475},{17,684.1},{18,-1.9633133},{22,123372},{23,137247}]
5212631,Statistics,0,1110499,[6,{14,0},{16,10476},{17,684.1},{18,-1.9633133},{22,123377},{23,137252}]
5216103,Statistics,0,1110499,[6,{14,0},{16,10477},{17,684.1},{18,-1.9633133},{22,123387},{23,137262}]
5221675,Statistics,0,1110499,[6,{14,0},{16,10478},{17,684.1},{18,-1.9633133},{22,123388},{23,137263}]
5222506,Statistics,0,1110499,[6,{14,-0.0146177},{16,10479},{17,684},{18,-1.977644},{22,123398},{23,137273}]
5222508,Statistics,0,1110499,[6,{14,0},{16,10480},{17,684},{18,-1.977644},{22,123400},{23,137275}]
5222529,Statistics,0,1110499,[6,{14,0},{16,10481},{17,684},{18,-1.977644},{22,123401},{23,137276}]
5222531,Statistics,0,1110499,[6,{14,0},{16,10482},{17,684},{18,-1.977644},{22,123402},{23,137277}]
5222533,Statistics,0,1110499,[6,{14,0},{16,10483},{17,684},{18,-1.977644},{22,123413},{23,137288}]
5222713,Statistics,0,1110499,[6,{14,0},{16,10484},{17,684},{18,-1.977644},{22,123433},{23,137308}]
5222715,Statistics,0,1110499,[6,{14,0},{16,10485},{17,684},{18,-1.977644},{22,123437},{23,137312}]
5224114,Statistics,0,1110499,[6,{14,0.0146199},{16,10486},{17,684.1},{18,-1.9633133},{22,123442},{23,137317}]
5224116,Statistics,0,1110499,[6,{14,0},{16,10487},{17,684.1},{18,-1.9633133},{22,123444},{23,137319}]
5226561,Statistics,0,1110499,[6,{14,0.0146177},{16,10488},{17,684.2},{18,-1.9489825},{22,123462},{23,137337}]
5226570,Statistics,0,1110499,[6,{14,0},{16,10489},{17,684.2},{18,-1.9489825},{22,123464},{23,137339}]
5233703,Statistics,0,1110499,[6,{14,0},{16,10490},{17,684.2},{18,-1.9489825},{22,123470},{23,137345}]
5233705,Statistics,0,1110499,[6,{14,0},{16,10491},{17,684.2},{18,-1.9489825},{22,123480},{23,137355}]
5233707,Statistics,0,1110499,[6,{14,0},{16,10492},{17,684.2},{18,-1.9489825},{22,123500},{23,137375}]
5233709,Statistics,0,1110499,[6,{14,0},{16,10493},{17,684.2},{18,-1.9489825},{22,123510},{23,137385}]
5233786,Statistics,0,1110499,[6,{14,0},{16,10494},{17,684.2},{18,-1.9489825},{22,123530},{23,137405}]
5234278,Statistics,0,1110499,[6,{14,-0.0146156},{16,10495},{17,684.1},{18,-1.9633133},{22,123535},{23,137410}]
5235345,Statistics,0,1110499,[6,{14,0},{16,10496},{17,684.1},{18,-1.9633133},{22,123536},{23,137411}]
5243067,Statistics,0,1110499,[6,{14,0.0292355},{16,10497},{17,684.3},{18,-1.9346518},{22,123546},{23,137421}]
5249996,Statistics,0,1110499,[6,{14,-0.0292269},{16,10498},{17,684.1},{18,-1.9633133},{22,123558},{23,137433}]
5250766,Statistics,0,1110499,[6,{14,0},{16,10499},{17,684.1},{18,-1.9633133},{22,123596},{23,137471}]
5251987,Statistics,0,1110499,[6,{14,0},{16,10500},{17,684.1},{18,-1.9633133},{22,123615},{23,137490}]
5251989,Statistics,0,1110499,[6,{14,0},{16,10501},{17,684.1},{18,-1.9633133},{22,123630},{23,137505}]
5251991,Statistics,0,1110499,[6,{14,0},{16,10502},{17,684.1},{18,-1.9633133},{22,123640},{23,137515}]
5251993,Statistics,0,1110499,[6,{14,0},{16,10503},{17,684.1},{18,-1.9633133},{22,123649},{23,137524}]
5252044,Statistics,0,1110499,[6,{14,0},{16,10504},{17,684.1},{18,-1.9633133},{22,123669},{23,137544}]
5254500,Statistics,0,1110499,[6,{14,0},{16,10505},{17,684.1},{18,-1.9633133},{22,123670},{23,137545}]
5254537,Statistics,0,1110499,[6,{14,0.0146177},{16,10506},{17,684.2},{18,-1.9489825},{22,123680},{23,137555}]
5254539,Statistics,0,1110499,[6,{14,0},{16,10507},{17,684.2},{18,-1.9489825},{22,123699},{23,137574}]
5254541,Statistics,0,1110499,[6,{14,0},{16,10508},{17,684.2},{18,-1.9489825},{22,123714},{23,137589}]
5254543,Statistics,0,1110499,[6,{14,0},{16,10509},{17,684.2},{18,-1.9489825},{22,123724},{23,137599}]
5254545,Statistics,0,1110499,[6,{14,0},{16,10510},{17,684.2},{18,-1.9489825},{22,123730},{23,137605}]
5254547,Statistics,0,1110499,[6,{14,0},{16,10511},{17,684.2},{18,-1.9489825},{22,123739},{23,137614}]
5254872,Statistics,0,1110499,[6,{14,-0.0146156},{16,10512},{17,684.1},{18,-1.9633133},{22,123754},{23,137629}]
5254874,Statistics,0,1110499,[6,{14,0},{16,10513},{17,684.1},{18,-1.9633133},{22,123755},{23,137630}]
5254889,Statistics,0,1110499,[6,{14,0},{16,10514},{17,684.1},{18,-1.9633133},{22,123765},{23,137640}]
5254891,Statistics,0,1110499,[6,{14,0},{16,10515},{17,684.1},{18,-1.9633133},{22,123772},{23,137647}]
5254893,Statistics,0,1110499,[6,{14,0},{16,10516},{17,684.1},{18,-1.9633133},{22,123782},{23,137657}]
5254895,Statistics,0,1110499,[6,{14,0},{16,10517},{17,684.1},{18,-1.9633133},{22,123797},{23,137672}]
5254897,Statistics,0,1110499,[6,{14,0},{16,10518},{17,684.1},{18,-1.9633133},{22,123811},{23,137686}]
5254899,Statistics,0,1110499,[6,{14,0},{16,10519},{17,684.1},{18,-1.9633133},{22,123812},{23,137687}]
5254901,Statistics,0,1110499,[6,{14,0},{16,10520},{17,684.1},{18,-1.9633133},{22,123814},{23,137689}]
5255332,Statistics,0,1110499,[6,{14,0},{16,10521},{17,684.1},{18,-1.9633133},{22,123817},{23,137692}]
5258576,Statistics,0,1110499,[6,{14,0.0146177},{16,10522},{17,684.2},{18,-1.9489825},{22,123819},{23,137694}]
5260453,Statistics,0,1110499,[6,{14,0.0146156},{16,10523},{17,684.3},{18,-1.9346518},{22,123829},{23,137704}]
5260455,Statistics,0,1110499,[6,{14,0},{16,10524},{17,684.3},{18,-1.9346518},{22,123844},{23,137719}]
5260457,Statistics,0,1110499,[6,{14,0},{16,10525},{17,684.3},{18,-1.9346518},{22,123863},{23,137738}]
5260459,Statistics,0,1110499,[6,{14,0},{16,10526},{17,684.3},{18,-1.9346518},{22,123873},{23,137748}]
5260461,Statistics,0,1110499,[6,{14,0},{16,10527},{17,684.3},{18,-1.9346518},{22,123875},{23,137750}]
5260463,Statistics,0,1110499,[6,{14,0},{16,10528},{17,684.3},{18,-1.9346518},{22,123877},{23,137752}]
5262244,Statistics,0,1110499,[6,{14,0},{16,10529},{17,684.3},{18,-1.9346518},{22,123896},{23,137771}]
5262246,Statistics,0,1110499,[6,{14,0},{16,10530},{17,684.3},{18,-1.9346518},{22,123911},{23,137786}]
5262248,Statistics,0,1110499,[6,{14,0},{16,10531},{17,684.3},{18,-1.9346518},{22,123912},{23,137787}]
5262269,Statistics,0,1110499,[6,{14,0},{16,10532},{17,684.3},{18,-1.9346518},{22,123930},{23,137805}]
5262271,Statistics,0,1110499,[6,{14,0},{16,10533},{17,684.3},{18,-1.9346518},{22,123932},{23,137807}]
5262273,Statistics,0,1110499,[6,{14,0},{16,10534},{17,684.3},{18,-1.9346518},{22,123942},{23,137817}]
5262275,Statistics,0,1110499,[6,{14,0},{16,10535},{17,684.3},{18,-1.9346518},{22,123952},{23,137827}]
5262277,Statistics,0,1110499,[6,{14,0},{16,10536},{17,684.3},{18,-1.9346518},{22,123955},{23,137830}]
5272952,Statistics,0,1110499,[6,{14,-0.0146135},{16,10537},{17,684.2},{18,-1.9489825},{22,123956},{23,137831}]
5274179,Statistics,0,1110499,[6,{14,-0.0146156},{16,10538},{17,684.1},{18,-1.9633133},{22,123975},{23,137850}]
5278674,Statistics,0,1110499,[6,{14,-0.0146177},{16,10539},{17,684},{18,-1.977644},{22,123985},{23,137860}]
5278676,Statistics,0,1110499,[6,{14,0},{16,10540},{17,684},{18,-1.977644},{22,124002},{23,137877}]
5278678,Statistics,0,1110499,[6,{14,0},{16,10541},{17,684},{18,-1.977644},{22,124008},{23,137883}]
5278680,Statistics,0,1110499,[6,{14,0},{16,10542},{17,684},{18,-1.977644},{22,124009},{23,137884}]
5279684,Statistics,0,1110499,[6,{14,-0.0146199},{16,10543},{17,683.9},{18,-1.9919748},{22,124011},{23,137886}]
5281103,Statistics,0,1110499,[6,{14,0.014622},{16,10544},{17,684},{18,-1.977644},{22,124017},{23,137892}]
5281105,Statistics,0,1110499,[6,{14,0},{16,10545},{17,684},{18,-1.977644},{22,124019},{23,137894}]
5286312,Statistics,0,1110499,[6,{14,-0.0146199},{16,10546},{17,683.9},{18,-1.9919748},{22,124034},{23,137909}]
5290747,Statistics,0,1110499,[6,{14,-0.014622},{16,10547},{17,683.8},{18,-2.0063055},{22,124036},{23,137911}]
5290749,Statistics,0,1110499,[6,{14,0},{16,10548},{17,683.8},{18,-2.0063055},{22,124037},{23,137912}]
5290751,Statistics,0,1110499,[6,{14,0},{16,10549},{17,683.8},{18,-2.0063055},{22,124044},{23,137919}]
5290753,Statistics,0,1110499,[6,{14,0},{16,10550},{17,683.8},{18,-2.0063055},{22,124054},{23,137929}]
5294855,Statistics,0,1110499,[6,{14,-0.0146242},{16,10551},{17,683.7},{18,-2.0206363},{22,124055},{23,137930}]
5295725,Statistics,0,1110499,[6,{14,0},{16,10552},{17,683.7},{18,-2.0206363},{22,124061},{23,137936}]
5297332,Statistics,0,1110499,[6,{14,0.0146263},{16,10553},{17,683.8},{18,-2.0063055},{22,124070},{23,137945}]
5298387,Statistics,0,1110499,[6,{14,0.0146242},{16,10554},{17,683.9},{18,-1.9919748},{22,124071},{23,137946}]
5298406,Statistics,0,1110499,[6,{14,0},{16,10555},{17,683.9},{18,-1.9919748},{22,124072},{23,137947}]
5298427,Statistics,0,1110499,[6,{14,0},{16,10556},{17,683.9},{18,-1.9919748},{22,124073},{23,137948}]
